2019-10-26 17:02:23,b'That first #PL goal feeling \xf0\x9f\x92\xaa\n\n#BURCHE @cpulisic_10 https://t.co/9Ps8bwlMUx'
2019-10-26 16:57:03,b'Absolute scenes at #MyPLMorning \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#BURCHE @PLinUSA https://t.co/xwn0pdcFm0'
2019-10-26 16:52:00,b'GOAL Burnley 0-1 Chelsea (21 mins)\n\nChristian Pulisic capitalises on a defensive error and races through to fire th\xe2\x80\xa6 https://t.co/tTq9q1PMxT'
2019-10-26 16:28:00,b'Next stop: Turf Moor\n\nMatchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hCefXODW6r\n\n#BURCHE https://t.co/ecRDrTQlOv'
2019-10-26 16:13:11,b'RT @ChelseaFC: Warm-up underway... \n\n#BURCHE https://t.co/4EHXU1EiQv'
2019-10-26 15:58:26,"b""FULL-TIME Brighton 3-2 Everton\n\nBrighton fight back to claim all three points after Lucas Digne's late own goal\xe2\x80\xa6 https://t.co/0pRp8YqRSE"""
2019-10-26 15:57:10,b'FULL-TIME Watford 0-0 AFC Bournemouth \n\nLots of chances but no way through for either side as the points are shared\xe2\x80\xa6 https://t.co/QjU9bTWYtM'
2019-10-26 15:54:51,"b""GOAL Brighton 3-2 Everton (90+4 mins)\n\nDigne turns the ball into his own net from Trossard's cross\n\n#BHAEVE"""
2019-10-26 15:51:44,"b""FULL-TIME West Ham 1-1 Sheff Utd\n\nLys Mousset's second-half strike earns the visitors a well-earned point\n\n#WHUSHU https://t.co/1rz795k0rE"""
2019-10-26 15:41:47,b'\xf0\x9f\x93\xb8 Mousset scores for the second #PL match in-a-row\n\n#WHUSHU https://t.co/Adc4qeqjtd'
2019-10-26 15:40:51,"b'GOAL Brighton 2-2 Everton (80 mins)\n\nCool as you like from Maupay, who converts from the spot\n\n#BHAEVE'"
2019-10-26 15:38:59,"b'PENALTY to Brighton\n\nAfter consulting VAR, referee Andy Madley has awarded a penalty to Brighton for a foul on Connolly\n\n#BHAEVE'"
2019-10-26 15:34:55,"b'GOAL Brighton 1-2 Everton (74 mins)\n\nSuper sub Calvert-Lewin comes off the bench to give Everton the lead, sliding\xe2\x80\xa6 https://t.co/hqLgngww42'"
2019-10-26 15:32:59,"b'RT @ChelseaFC: One change from Wednesday night as Pulisic comes in for Hudson-Odoi.\n\nThoughts on the team, Blues?\n\n#BURCHE https://t.co/eKS\xe2\x80\xa6'"
2019-10-26 15:30:20,b'RT @BurnleyOfficial: TEAM: Here is how the Clarets line-up against Chelsea this evening. https://t.co/7kblL6j17I'
2019-10-26 15:26:43,"b""GOAL West Ham 1-1 Sheff Utd (69 mins)\n\nLys Mousset volleys home from Enda Stevens' headed knockdown\n\n#WHUSHU"""
2019-10-26 15:23:29,b'RT @WestHam: Manu replaces Felipe Anderson.\n\n#WHUSHU 1-0 (65) https://t.co/JXF6WTN61c'
2019-10-26 15:15:42,b'RT @PLinUSA: We found some @afcbournemouth \xf0\x9f\x8d\x92 in Austin\n\n#MyPLMorning https://t.co/pPpBTN7Y60'
2019-10-26 15:02:06,"b""We're back under way in the 3\xe2\x83\xa3 #PL matches\n\nFollow the action &gt;&gt;&gt; https://t.co/Ho65AerqC6 https://t.co/f0HnIDNGVi"""
2019-10-26 14:49:36,b'#PL HALF-TIME\n\nBrighton 1-1 Everton\nWatford 0-0 AFC Bournemouth\nWest Ham 1-0 Sheff Utd\n\n#BHAEVE #WATBOU #WHUSHU https://t.co/eUu54mESRr'
2019-10-26 14:45:15,b'GOAL West Ham 1-0 Sheff Utd (44 mins)\n\nAndriy Yarmolenko plays in Robert Snodgrass who calmly finishes with his left foot \n\n#WHUSHU'
2019-10-26 14:40:15,"b'After review, the Goal Accreditation Panel have awarded Man City\xe2\x80\x99s second goal to David Silva\n\nThe Goal Accreditati\xe2\x80\xa6 https://t.co/irjSLsaPCM'"
2019-10-26 14:32:12,"b""RT @Everton: 29' Bernard falls awkwardly and is replaced by Sigurdsson.\n \n#BHAEVE\n\n\xe2\x9a\xaa\xef\xb8\x8f 1-1 \xf0\x9f\x92\x99 https://t.co/fbmHaPj5gd"""
2019-10-26 14:29:00,b'A rocket finish \xf0\x9f\x9a\x80\n\n#BHAEVE @OfficialBHAFC https://t.co/e4lPtbXKzp'
2019-10-26 14:27:17,"b'After review, #PL Match Centre has confirmed the goal as an Adam Webster OG after the Brighton defender got the fin\xe2\x80\xa6 https://t.co/Nz3VxSxaOm'"
2019-10-26 14:21:53,"b""GOAL Brighton 1-1 Everton (20 mins)\n\nRicharlison gets the equaliser, rising highest to head in Digne's corner\n\n#BHAEVE"""
2019-10-26 14:15:08,"b'GOAL Brighton 1-0 Everton (15 mins)\n\nWhat a hit! A thunderbolt finish from Pascal Gross, thumping home his free-kick\n\n#BHAEVE'"
2019-10-26 14:09:53,b'RT @WatfordFC: An enforced early change...\n\n\xe2\xac\x85\xef\xb8\x8f Cleverley\n\xe2\x9e\xa1\xef\xb8\x8f Hughes\n\n\xe2\x8f\xb1\xef\xb8\x8f 10\xe2\x80\x99\n\xe2\x9a\xbd 0-0\n\n#WATBOU'
2019-10-26 14:00:08,b'The #PL action keeps on coming \xf0\x9f\x98\x8e\n\nThree fixtures to follow with Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/2UypaghIrX https://t.co/WhdYwAhprp'
2019-10-26 13:42:07,b'Football is for everyone!\n\nThere is #NoRoomForRacism https://t.co/kMG1uEecxh'
2019-10-26 13:21:38,b'Man City kick off Saturday with three points and move back in to second\n\n#MCIAVL https://t.co/kOat0CqmXF'
2019-10-26 13:15:08,b'RED CARD Fernandinho receives a second yellow card for bringing down Keinan Davis\n\nMan City 3-0 Aston Villa (88 mins)\n\n#MCIAVL'
2019-10-26 13:06:23,"b""RT @WatfordFC: There's two changes to today's starting 1\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3 against @afcbournemouth...\n\n\xe2\xac\x85\xef\xb8\x8f Holebas (suspended) &amp; Welbeck (hamstring)\n\xe2\x9e\xa1\xef\xb8\x8f M\xe2\x80\xa6"""
2019-10-26 13:04:06,b'\xf0\x9f\x92\xa5 @IlkayGuendogan\n\n#MCIAVL https://t.co/5otjQrJqte'
2019-10-26 13:00:42,b'RT @SheffieldUnited: Here\xe2\x80\x99s how the Bladesmen line-up for today\xe2\x80\x99s fixture vs @WestHam \xf0\x9f\x94\xb4\n\nCome on you Blades \xf0\x9f\x91\x8a https://t.co/UraBEyuL1P'
2019-10-26 13:00:34,"b""RT @WestHam: 5\xef\xb8\x8f\xe2\x83\xa3 changes for today's match \xe2\x9a\x92 https://t.co/1AcLKjWa79"""
2019-10-26 13:00:27,b'RT @OfficialBHAFC: \xf0\x9f\x94\xa2 Here\xe2\x80\x99s how Albion line up for this afternoon\xe2\x80\x99s @premierleague game with @Everton at the Amex Stadium.\n\n\xf0\x9f\x93\xb2 Matchday Live\xe2\x80\xa6'
2019-10-26 13:00:24,b'RT @Everton: \xe2\x9a\xa0\xef\xb8\x8f TEAM NEWS! \xe2\x9a\xa0\xef\xb8\x8f\n\n1\xef\xb8\x8f\xe2\x83\xa3 Just one change.\n\xf0\x9f\xa4\x95 Holgate in for the injured Mina.\n\xe2\x98\x98\xef\xb8\x8f Coleman back on the bench. \n\nBlog: https://t.co/6\xe2\x80\xa6'
2019-10-26 13:00:20,"b""RT @afcbournemouth: \xf0\x9f\x93\x9d TEAM NEWS \xf0\x9f\x93\x9d \n\n\xf0\x9f\x94\xba Danjuma starts \n\xf0\x9f\x94\xba Lerma back in midfield \n\xf0\x9f\x94\xba King partners Wilson up top \n\nHere's how we line up for #\xe2\x80\xa6"""
2019-10-26 12:58:03,b'GOAL Man City 3-0 Aston Villa (70 mins)\n\nThe ball falls to Ilkay Gundogan who adds a third for City with a sweet strike \n\n#MCIAVL'
2019-10-26 12:54:48,"b""GOAL Man City 2-0 Aston Villa (65 mins)\n\nKevin De Bruyne's whipped cross goes through everyone and finds its way in\xe2\x80\xa6 https://t.co/C1ndJNUw4X"""
2019-10-26 12:42:17,b'\xf0\x9f\x93\xb8 @sterling7 celebrates his 7th #PL goal of the season\n\n#MCIAVL https://t.co/Jmte08gvhp'
2019-10-26 12:33:15,b'GOAL Man City 1-0 Aston Villa (46 mins)\n\nJust seconds in to the second half and Raheem Sterling has the breakthroug\xe2\x80\xa6 https://t.co/TAQnwe8qwm'
2019-10-26 12:31:53,b'Anyone after some second-half goals?\n\nMatchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/2UypaghIrX\n\n#MCIAVL https://t.co/9raoEH3yYY'
2019-10-26 12:25:09,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 #PL APPEARANCES BY BRAZILIANS \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\n\n247 - @LucasLeiva87\n206 - @willianborges88\n200 - @fernandinho\n\nFernandinho bec\xe2\x80\xa6 https://t.co/W2EjDyK0tE'
2019-10-26 12:17:23,b'HALF-TIME Man City 0-0 Aston Villa\n\nAn entertaining opening half but both sides are still searching for a breakthro\xe2\x80\xa6 https://t.co/DwknxCHBhB'
2019-10-26 11:41:13,"b'RT @PLinUSA: There is no better sight than a #MyPLMorning before sunrise.\n\nHere we go, Austin. https://t.co/nJ4ae96sO2'"
2019-10-26 11:30:08,"b""Saturday's #PL action starts NOW \xf0\x9f\x99\x8c\n\nFollow #MCIAVL with Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/2UypaghIrX https://t.co/kCsUDfAR8y"""
2019-10-26 11:15:00,"b'There\xe2\x80\x99s room for passion, for rivalry and for drama but there\xe2\x80\x99s #NoRoomForRacism, in the Premier League or anywhere else'"
2019-10-26 10:50:49,b'RT @AVFCOfficial: The lads have arrived. \xf0\x9f\x91\x8a\n\n#AVFC #PL https://t.co/x6DMdEV4wv'
2019-10-26 10:38:45,b'RT @ManCity: A Club record 2\xef\xb8\x8f\xe2\x83\xa36\xef\xb8\x8f\xe2\x83\xa37\xef\xb8\x8f\xe2\x83\xa3 @premierleague start for @21LVA incoming \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n\xf0\x9f\x94\xb5 #MCIAVL #ManCity https://t.co/qDtkNLkw2N'
2019-10-26 10:30:18,"b'RT @AVFCOfficial: Team news, presented by @etoro...\n\nTwo changes as @dg_douglasluiz and @Trezeguet come into the starting XI.\n\n#AVFC #PL ht\xe2\x80\xa6'"
2019-10-26 10:30:14,"b'RT @ManCity: How we line-up against the Villa! \xf0\x9f\x92\xaa\n\nXI | Ederson, Cancelo, Fernandinho, Stones, Mendy, Gundogan, Silva (C), De Bruyne, Bernar\xe2\x80\xa6'"
2019-10-26 09:58:04,b'5 tantalising #PL matches coming \xf0\x9f\x94\x9c https://t.co/0vpSnrcfrp'
2019-10-26 09:33:00,"b'\xf0\x9f\xa4\xa9 #PL players taking on players, on repeat \xf0\x9f\x94\x84 https://t.co/2cpkrMQ6Eb'"
2019-10-26 08:33:04,"b""1\xef\xb8\x8f\xe2\x83\xa3-0 Chilwell (10')\n2\xef\xb8\x8f\xe2\x83\xa3-0 Tielemans (17')\n3\xef\xb8\x8f\xe2\x83\xa3-0 Perez (19')\n4\xef\xb8\x8f\xe2\x83\xa3-0 Perez (39')\n5\xef\xb8\x8f\xe2\x83\xa3-0 Vardy (45')\n6\xef\xb8\x8f\xe2\x83\xa3-0 Perez (57')\xe2\x80\xa6 https://t.co/2rgr5mLpxI"""
2019-10-26 07:33:05,"b""Both @tammyabraham &amp; @masonmount_10 have scored in @ChelseaFC's last 3 #PL away matches - the last Blues player to\xe2\x80\xa6 https://t.co/mtSAXL2rO8"""
2019-10-26 06:10:04,"b'Along with Liverpool, @SheffieldUnited are 1 of only 2 #PL teams still unbeaten away from home this season\n\n#WHUSHU https://t.co/5GJtRk3bvy'"
2019-10-26 04:33:05,"b'There were \xf0\x9f\x94\x9f goals in the 2 #PL meetings between @WatfordFC and @afcbournemouth last season, with 9 of those strike\xe2\x80\xa6 https://t.co/DV0ZkwMUeC'"
2019-10-26 03:25:04,"b""\xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f @OfficialBHAFC are looking to record consecutive home #PL victories for the first time since Oct 2018 - it's 36\xe2\x80\xa6 https://t.co/gZaf05SYgW"""
2019-10-26 02:05:10,"b'Sergio Aguero has scored 6 goals in his last 4 #PL matches against Aston Villa, including 5 in his last 3 against t\xe2\x80\xa6 https://t.co/SLL1o8jGQE'"
2019-10-26 00:04:05,"b""In his last 4 #PL matches, @AVFCOfficial's Jack Grealish has been involved in 4 goals (2 goals, 2 assists) and crea\xe2\x80\xa6 https://t.co/xLOLddFZgZ"""
2019-10-25 23:37:05,"b""Jamie Vardy has netted 18 #PL goals since Brendan Rodgers' first match\n\nThe most of any player in the competition i\xe2\x80\xa6 https://t.co/WS4hzD0yEi"""
2019-10-25 23:10:05,b'\xf0\x9f\x94\xb9Joint-biggest win in #PL history\n\xf0\x9f\x94\xb9Biggest away win in #PL history\n\nAn unforgettable @LCFC performance\n\n#SOULEI https://t.co/cLJtsGZYUK'
2019-10-25 22:41:03,b'Leicester have earned 20pts from their opening 10 #PL matches\n\nOne more than at the same stage of their title-winni\xe2\x80\xa6 https://t.co/WQCvXstvOz'
2019-10-25 22:25:04,b'Leicester City are on \xe2\x98\x81\xef\xb8\x8f9\xef\xb8\x8f\xe2\x83\xa3 https://t.co/pY8fdxnBsw'
2019-10-25 22:11:22,b'RT @premierleague: A busy debut for the new Nike Hi-Vis Merlin match ball\n\n#SOULEI @nikefootball https://t.co/4pj5axDH8f'
2019-10-25 21:55:37,b'RT @BenChilwell: That one was for the boss! \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99 love this team!!! @LCFC https://t.co/8OnxlNVRoq'
2019-10-25 21:55:30,b'RT @Ndidi25: What a night!!!\xf0\x9f\x92\x99'
2019-10-25 21:55:24,b'RT @Madders10: 9-0. Ohhh what a nighttt\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x92\x99 https://t.co/q3z59vZQ8j'
2019-10-25 21:45:06,b'Only two #PL keepers have seen their team score 9\xef\xb8\x8f\xe2\x83\xa3 and kept a clean sheet\n\n@Pschmeichel1: (1995) Man Utd 9-0 Ipswi\xe2\x80\xa6 https://t.co/zaembGT4RB'
2019-10-25 21:29:04,b'History-makers @LCFC move up to second place\n\n#PL https://t.co/B5AUz2SHaw'
2019-10-25 21:07:15,"b'""An unbelievable night for us...To be able to score a hat-trick is special, I\xe2\x80\x99m very happy and proud to score one f\xe2\x80\xa6 https://t.co/tue7pf4uZw'"
2019-10-25 20:55:04,b'Record breakers!\n\nLeicester secure the biggest away win in #PL history\n\n#SOULEI https://t.co/cCUNck49Qh'
2019-10-25 20:51:30,"b'GOAL Southampton 0-9 Leicester (90+4 mins)\n\nHat-trick for Vardy, stepping up to score from the spot after a foul by Bednarek\n\n#SOULEI'"
2019-10-25 20:49:54,b'PENALTY to Leicester...\n\n#SOULEI'
2019-10-25 20:42:28,b'GOAL Southampton 0-8 Leicester (85 mins)\n\nMaddison makes it eight with a sublime free-kick into the top corner\n\n#SOULEI'
2019-10-25 20:29:21,b'You wait 9 matches for your first Leicester #PL goal...\n\n...then score three inside an hour \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#SOULEI @AyozePG https://t.co/12PUIOHoPy'
2019-10-25 20:16:45,"b""GOAL Southampton 0-7 Leicester (58 mins)\n\nVardy grabs his second, nodding home Chilwell's cross\n\n#SOULEI"""
2019-10-25 20:15:24,b'GOAL Southampton 0-6 Leicester (57 mins)\n\nBarnes chips the ball over the top for Perez to chest down and volley hom\xe2\x80\xa6 https://t.co/o0vDH5yzDK'
2019-10-25 20:06:08,b'RT @SouthamptonFC: Two changes at the break for #SaintsFC... https://t.co/2ue2WsaAVa'
2019-10-25 20:02:23,"b'More goals, please!\n\nThe second half &gt;&gt;&gt; https://t.co/2UypaghIrX\n\n#SOULEI https://t.co/TjTpWfDlX6'"
2019-10-25 19:48:16,b'HALF-TIME Southampton 0-5 Leicester \n\nFive star Leicester are in complete control at the break\n\n#SOULEI https://t.co/g7z7xhWifd'
2019-10-25 19:45:44,"b'GOAL Southampton 0-5 Leicester (45 mins)\n\nVardy gets in on the action, smashing the ball past Gunn after turning neatly in the box\n\n#SOULEI'"
2019-10-25 19:40:14,"b'GOAL Southampton 0-4 Leicester (39 mins)\n\nThe Foxes are flying! Chilwell picks out Perez at the back post, who nets\xe2\x80\xa6 https://t.co/xZr9imLqLn'"
2019-10-25 19:27:53,b'A busy debut for the new Nike Hi-Vis Merlin match ball\n\n#SOULEI @nikefootball https://t.co/4pj5axDH8f'
2019-10-25 19:20:23,"b'GOAL Southampton 0-3 Leicester (19 mins)\n\nTielemans turns provider, releasing Perez to tuck the ball beyond Gunn\n\n#SOULEI'"
2019-10-25 19:18:35,"b""GOAL Southampton 0-2 Leicester (17 mins)\n\nTielemans doubles Leicester's lead, placing the ball into the bottom left corner\n\n#SOULEI"""
2019-10-25 19:14:14,"b'RED CARD After consulting the VAR, referee Andre Marriner has awarded a red card to Ryan Bertrand for a foul on Ayo\xe2\x80\xa6 https://t.co/UHjNIKzWMT'"
2019-10-25 19:11:36,"b""GOAL Southampton 0-1 Leicester (10 mins)\n\nChilwell drives forward and slots home from close-range after Barnes's shot is saved\n\n#SOULEI"""
2019-10-25 18:57:39,b'Friday night #PL football awaits!\n\nMatchday Live: https://t.co/sNDSJP3RnS\n\n#SOULEI https://t.co/1u0sxvATR7'
2019-10-25 18:45:00,"b""Passion, rivalry and emotion are welcome in our game, but there's #NoRoomForRacism, anywhere\n\nIf you see it, report it."""
2019-10-25 18:35:49,"b""RT @SouthamptonFC: Lights \xf0\x9f\x92\xa1\nCamera \xf0\x9f\x8e\xa5\nAction \xf0\x9f\x8e\xac\n\nReady to go at St Mary's! \xf0\x9f\x91\x8a https://t.co/vrfgRMaybS"""
2019-10-25 18:00:15,"b""RT @SouthamptonFC: \xf0\x9f\x9a\xa8 T E A M S H E E T \xf0\x9f\x9a\xa8\n\nHere's the #SaintsFC side that will face #LCFC under the St Mary's lights: https://t.co/my5o1nVrza"""
2019-10-25 18:00:07,b'RT @LCFC: #SouLei team news brought to you by @eToro \xf0\x9f\x93\x8b'
2019-10-25 17:12:04,"b'""He is a player who gets you on the edge of your seat.""\n\n@adrianjclarke on the exciting Allan Saint-Maximin \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/iOHt5RjtI6'"
2019-10-25 17:07:07,b'Southampton need to find their clinical edge in order to capitalise\n\n@adrianjclarke talks tactics ahead of #SOULEI\xe2\x80\xa6 https://t.co/WT4mTbvTPr'
2019-10-25 16:24:03,b'Your #PL weekend starts here \xe2\x9a\xbd\xef\xb8\x8f https://t.co/ccRcEFf6j9'
2019-10-25 16:01:22,"b""RT @SouthamptonFC: \xf0\x9f\x94\x8b MATCHDAY LOADING: \n\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9c\xef\xb8\x8f\xe2\xac\x9c\xef\xb8\x8f\xe2\xac\x9c\xef\xb8\x8f 70%\n\n\xf0\x9f\x94\x9c #PL action under the lights at St Mary's! \xf0\x9f\x98\x8d https://t.co/at42MPqDl4"""
2019-10-25 15:35:04,b'How it stands in the #PL ahead of a busy weekend\xf0\x9f\x91\x87 https://t.co/AFH9E2zgri'
2019-10-25 14:46:42,b'Introducing your @budfootball Kings to Watch this #PL weekend \xf0\x9f\x91\x91 \n\nAgree with the picks?\n\n#BeAKing https://t.co/FbH9JkaoB0'
2019-10-25 14:06:44,b'@SouthamptonFC How many goals are we going to see in #SOULEI? \xf0\x9f\x91\x87'
2019-10-25 14:06:06,b'Unbeaten at home in the month October \xf0\x9f\x8f\xa1\n\n@Arsenal are defending a 17-year #PL record \xe2\x9e\xa1\xef\xb8\x8f https://t.co/VFq6J2eahc https://t.co/bvyYAdqMll'
2019-10-25 13:15:05,"b'\xe2\x9d\x84\xef\xb8\x8f Ready for winter, the new @nikefootball Hi-Vis Merlin match ball is making its debut tonight https://t.co/lzYRsTfPOn'"
2019-10-25 12:34:01,b'RT @ManCity: @marathonbet PEP \xf0\x9f\x92\xac Zinchenko had contact with the knee and felt something in the bone. He has to stop for four or five weeks.\xe2\x80\xa6'
2019-10-25 12:14:20,b'Will your team get the win this weekend? #PL https://t.co/zgGkqXSdyD'
2019-10-25 12:10:59,"b""RT @ChelseaFC: Frank starts by reporting that Rudiger, Kante, Christensen and Barkley are all out of tomorrow's game at Turf Moor.\n\n#BURCHE"""
2019-10-25 12:05:05,"b'RT @CPFC: \xf0\x9f\x97\xa3 Roy: Vicente Guaita and Martin Kelly trained today, so we will make a late call on them.\n\n\xf0\x9f\x92\xbb https://t.co/TTogt6KZzQ\n\xf0\x9f\x93\xb1 Official\xe2\x80\xa6'"
2019-10-25 11:53:42,"b""RT @SpursOfficial: TEAM NEWS: Hugo Lloris (elbow) remains our only injury concern ahead of Sunday's trip to Anfield. \n\nOur captain is conti\xe2\x80\xa6"""
2019-10-25 11:46:18,b'RT @LFC: \xf0\x9f\x91\x8a @trentaa98 is expected to be available for our clash with @SpursOfficial.'
2019-10-25 11:15:54,b'\xe2\x9a\x92 @WestHam upset #PL champions Man City in a hard-fought contest #OnThisDay in 2014 https://t.co/p70AzFZ8Ci'
2019-10-25 10:14:08,b'@ChelseaFC @EASPORTSFIFA Thanks for supporting #NoRoomForRacism \xf0\x9f\x91\x8a'
2019-10-25 10:03:21,b'When bottom-placed @Wolves stunned #PL leaders Man Utd in 2004...\n\n#GoalOfTheDay https://t.co/oVQ1qn5znj'
2019-10-25 09:14:52,"b""RT @CPFC: This is what football is all about. \n\n\xf0\x9f\x8e\xa5 Meet @andros_townsend's biggest fan, Ethan \xf0\x9f\x91\x87\n\n#CPFC https://t.co/BNt3CjKTBP"""
2019-10-25 09:04:04,"b""\xf0\x9f\x93\x85 Friday 25 October\n\xf0\x9f\x95\x97 20:00 BST\n\xf0\x9f\x93\x8d St Mary's Stadium\n\xe2\x9a\xbd\xef\xb8\x8f @SouthamptonFC v @LCFC \n\xf0\x9f\x93\xb1#SOULEI https://t.co/D1Qzxxjp65"""
2019-10-25 08:33:34,b'RT @NUFC: @premierleague @Wolves SB on Andy Carroll and Fabian Sch\xc3\xa4r\xe2\x80\x99s injuries: \xe2\x80\x9cThey\xe2\x80\x99re not serious at all. Andy picked up a groin strain\xe2\x80\xa6'
2019-10-25 08:33:31,"b'RT @NUFC: @premierleague @Wolves SB: \xe2\x80\x9cThe good news is that Flo (Lejeune) is close to a return, and so is Matt Ritchie as well. He\xe2\x80\x99s been b\xe2\x80\xa6'"
2019-10-25 08:07:26,b'\xf0\x9f\xa4\xa9 Look at that footwork \xf0\x9f\xa4\xa9\n\n#FridayFeeling https://t.co/qVFgNoT26P'
2019-10-25 04:16:04,"b'\xf0\x9f\x92\xaa @LCFC have won a league-high 7 points from losing positions in the #PL this season, coming from behind to win the\xe2\x80\xa6 https://t.co/NPyiMhFvGR'"
2019-10-24 22:07:00,"b""Sublime attacking play from @ManCity for today's #GoalOfTheDay \xf0\x9f\x91\x8f https://t.co/10jWKHYxEP"""
2019-10-24 20:53:13,b'RT @Arsenal: \xf0\x9f\xa4\xa9 Nicolas Pepe turns the game around with TWO free-kicks!\n\n\xf0\x9f\x8f\x86 #UEL https://t.co/hX6tSferiB'
2019-10-24 18:51:03,"b'RT @Wolves: FT | #SLO 1-2 #WOL\n\nA big second-half performance and a tense finish, but we return to Wolverhampton with the three points!\n\n #\xe2\x80\xa6'"
2019-10-24 18:45:22,b'RT @ManUtd: Job done in Belgrade \xe2\x9c\x94\xef\xb8\x8f\n\n#MUFC #UEL'
2019-10-24 18:21:04,b'Sian Massey-Ellis will become the first female British official to officiate a UEFA Europa League match tonight\n\nCo\xe2\x80\xa6 https://t.co/7PzOzid0ZS'
2019-10-24 17:06:48,"b""\xf0\x9f\x99\x85\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #PL 'keepers at their best \xf0\x9f\xa7\xa4 https://t.co/2c7kKxWnLb"""
2019-10-24 13:36:58,b'Great defending \xf0\x9f\x91\x8d\nOutstanding goalkeeping \xf0\x9f\x94\xa5\nA late winner \xe2\x8f\xb1\n\n#PL drama #OnThisDay in 2009 https://t.co/P1P1pw15gd'
2019-10-24 12:50:15,b'@deanhenderson @SheffieldUnited #WHUSHU \xf0\x9f\x94\x9c'
2019-10-24 12:47:44,b'@LucasDigne Excitement levels for #BHAEVE \xf0\x9f\x92\xaf'
2019-10-24 12:42:51,b'RT @BurnleyOfficial: Sean Dyche confirms that Jack Cork and Ashley Barnes have every chance of being involved in the weekend game v @Chelse\xe2\x80\xa6'
2019-10-24 12:02:18,"b""RT @NUFC: \xe2\x9c\x8d\xf0\x9f\x8f\xbd Newcastle United are delighted to announce that goalkeeper Martin D\xc3\xbabravka has signed a new six-year contract at St. James' Pa\xe2\x80\xa6"""
2019-10-24 11:57:33,"b""@WatfordFC We agree @WatfordFC. Thanks for joining us in saying that there's #NoRoomForRacism in the Premier League \xf0\x9f\x91\x8a"""
2019-10-24 11:53:49,b'RT @WatfordFC: WE want everyone to know they\xe2\x80\x99re welcome at Watford.\nWE respect everyone\xe2\x80\x99s right to be different.\n\n#BuzzOff #watfordfc https\xe2\x80\xa6'
2019-10-24 11:36:09,"b'@ManCity @IlkayGuendogan \xf0\x9f\xa5\xb3 Happy birthday, @IlkayGuendogan! \xf0\x9f\xa5\xb3'"
2019-10-24 11:35:04,b'Which #PL goal do you think of when you see the Nike Total 90 Aerow?\n\n#TBT #ThrowbackThursday @nikefootball https://t.co/cV0Pqvu5Qu'
2019-10-24 10:50:57,b'@LCFC @kschmeichel1 What are your predictions for #SOULEI? \xf0\x9f\x91\x87'
2019-10-24 10:45:17,b'@AVFCOfficial What are your predictions for #MCIAVL? \xf0\x9f\x91\x87'
2019-10-24 10:42:44,b'@CPFC @GaryJCahill What are your predictions for #ARSCRY? \xf0\x9f\x91\x87'
2019-10-24 10:39:31,"b'RT @SheffieldUnited: Injury update \xf0\x9f\x91\x87\n\n\xe2\x80\x9cNo fresh injury concerns, the boys covered a hell of a lot of distance and at this level it\xe2\x80\x99s also a\xe2\x80\xa6'"
2019-10-24 10:38:10,"b'@ManUtd @WayneRooney \xf0\x9f\x8e\x89 Happy birthday, @WayneRooney! \xf0\x9f\x8e\x89'"
2019-10-24 10:36:31,b'@NUFC @JetroWillems_15 @Wolves What are your predictions for #NEWWOL?\xf0\x9f\x91\x87'
2019-10-24 10:33:45,b'@SheffieldUnited What are your predictions for #WHUSHU? \xf0\x9f\x91\x87'
2019-10-24 10:29:15,b'Four #PL players feature in the @EASPORTSFIFA #TOTW\n\nOne of these going into your squad? \xf0\x9f\x8e\xae https://t.co/OnjqQAsk6g'
2019-10-24 09:32:21,"b'Happy birthday, Wayne Rooney! \xf0\x9f\xa5\xb3 https://t.co/OaDZdY8Oyy'"
2019-10-24 09:22:20,b'RT @OfficialFPL: Need a pick-me-up ahead of GW10? \xf0\x9f\x98\xa3\n\nSend your questions for the #FPL Show NOW! https://t.co/XCfM6V1eyg'
2019-10-24 08:04:22,b'#GoalOfTheDay is a wonderful team move by @ManCity https://t.co/chgoUzZG5U'
2019-10-24 07:55:39,b'RT @WatfordFC: \xf0\x9f\x99\x8c @premierleague goal number one for the skipper!\n\n#OnThisDay four years ago \xe2\x8f\xaa\n\n@T_Deeney https://t.co/zTHnInt7lA'
