2019-10-26 17:17:20,"HALF-TIME Burnley 0-2 Chelsea

Advantage Chelsea at the break thanks to Christian Pulisic's double

#BURCHE https://t.co/TeZ5j1y9Mx"
2019-10-26 17:15:48,"GOAL Burnley 0-2 Chelsea (45 mins)

Christian Pulisic picks up a loose ball before tucking it away via a deflection

#BURCHE"
2019-10-26 17:02:23,"That first #PL goal feeling 💪

#BURCHE @cpulisic_10 https://t.co/9Ps8bwlMUx"
2019-10-26 16:57:03,"Absolute scenes at #MyPLMorning 🇺🇸

#BURCHE @PLinUSA https://t.co/xwn0pdcFm0"
2019-10-26 16:52:00,"GOAL Burnley 0-1 Chelsea (21 mins)

Christian Pulisic capitalises on a defensive error and races through to fire th… https://t.co/tTq9q1PMxT"
2019-10-26 16:28:00,"Next stop: Turf Moor

Matchday Live ➡️ https://t.co/hCefXODW6r

#BURCHE https://t.co/ecRDrTQlOv"
2019-10-26 16:13:11,"RT @ChelseaFC: Warm-up underway... 

#BURCHE https://t.co/4EHXU1EiQv"
2019-10-26 15:58:26,"FULL-TIME Brighton 3-2 Everton

Brighton fight back to claim all three points after Lucas Digne's late own goal… https://t.co/0pRp8YqRSE"
2019-10-26 15:57:10,"FULL-TIME Watford 0-0 AFC Bournemouth 

Lots of chances but no way through for either side as the points are shared… https://t.co/QjU9bTWYtM"
2019-10-26 15:54:51,"GOAL Brighton 3-2 Everton (90+4 mins)

Digne turns the ball into his own net from Trossard's cross

#BHAEVE"
2019-10-26 15:51:44,"FULL-TIME West Ham 1-1 Sheff Utd

Lys Mousset's second-half strike earns the visitors a well-earned point

#WHUSHU https://t.co/1rz795k0rE"
2019-10-26 15:41:47,"📸 Mousset scores for the second #PL match in-a-row

#WHUSHU https://t.co/Adc4qeqjtd"
2019-10-26 15:40:51,"GOAL Brighton 2-2 Everton (80 mins)

Cool as you like from Maupay, who converts from the spot

#BHAEVE"
2019-10-26 15:38:59,"PENALTY to Brighton

After consulting VAR, referee Andy Madley has awarded a penalty to Brighton for a foul on Connolly

#BHAEVE"
2019-10-26 15:34:55,"GOAL Brighton 1-2 Everton (74 mins)

Super sub Calvert-Lewin comes off the bench to give Everton the lead, sliding… https://t.co/hqLgngww42"
2019-10-26 15:32:59,"RT @ChelseaFC: One change from Wednesday night as Pulisic comes in for Hudson-Odoi.

Thoughts on the team, Blues?

#BURCHE https://t.co/eKS…"
2019-10-26 15:30:20,RT @BurnleyOfficial: TEAM: Here is how the Clarets line-up against Chelsea this evening. https://t.co/7kblL6j17I
2019-10-26 15:26:43,"GOAL West Ham 1-1 Sheff Utd (69 mins)

Lys Mousset volleys home from Enda Stevens' headed knockdown

#WHUSHU"
2019-10-26 15:23:29,"RT @WestHam: Manu replaces Felipe Anderson.

#WHUSHU 1-0 (65) https://t.co/JXF6WTN61c"
2019-10-26 15:15:42,"RT @PLinUSA: We found some @afcbournemouth 🍒 in Austin

#MyPLMorning https://t.co/pPpBTN7Y60"
2019-10-26 15:02:06,"We're back under way in the 3⃣ #PL matches

Follow the action &gt;&gt;&gt; https://t.co/Ho65AerqC6 https://t.co/f0HnIDNGVi"
2019-10-26 14:49:36,"#PL HALF-TIME

Brighton 1-1 Everton
Watford 0-0 AFC Bournemouth
West Ham 1-0 Sheff Utd

#BHAEVE #WATBOU #WHUSHU https://t.co/eUu54mESRr"
2019-10-26 14:45:15,"GOAL West Ham 1-0 Sheff Utd (44 mins)

Andriy Yarmolenko plays in Robert Snodgrass who calmly finishes with his left foot 

#WHUSHU"
2019-10-26 14:40:15,"After review, the Goal Accreditation Panel have awarded Man City’s second goal to David Silva

The Goal Accreditati… https://t.co/irjSLsaPCM"
2019-10-26 14:32:12,"RT @Everton: 29' Bernard falls awkwardly and is replaced by Sigurdsson.
 
#BHAEVE

⚪️ 1-1 💙 https://t.co/fbmHaPj5gd"
2019-10-26 14:29:00,"A rocket finish 🚀

#BHAEVE @OfficialBHAFC https://t.co/e4lPtbXKzp"
2019-10-26 14:27:17,"After review, #PL Match Centre has confirmed the goal as an Adam Webster OG after the Brighton defender got the fin… https://t.co/Nz3VxSxaOm"
2019-10-26 14:21:53,"GOAL Brighton 1-1 Everton (20 mins)

Richarlison gets the equaliser, rising highest to head in Digne's corner

#BHAEVE"
2019-10-26 14:15:08,"GOAL Brighton 1-0 Everton (15 mins)

What a hit! A thunderbolt finish from Pascal Gross, thumping home his free-kick

#BHAEVE"
2019-10-26 14:09:53,"RT @WatfordFC: An enforced early change...

⬅️ Cleverley
➡️ Hughes

⏱️ 10’
⚽ 0-0

#WATBOU"
2019-10-26 14:00:08,"The #PL action keeps on coming 😎

Three fixtures to follow with Matchday Live ➡️ https://t.co/2UypaghIrX https://t.co/WhdYwAhprp"
2019-10-26 13:42:07,"Football is for everyone!

There is #NoRoomForRacism https://t.co/kMG1uEecxh"
2019-10-26 13:21:38,"Man City kick off Saturday with three points and move back in to second

#MCIAVL https://t.co/kOat0CqmXF"
2019-10-26 13:15:08,"RED CARD Fernandinho receives a second yellow card for bringing down Keinan Davis

Man City 3-0 Aston Villa (88 mins)

#MCIAVL"
2019-10-26 13:06:23,"RT @WatfordFC: There's two changes to today's starting 1️⃣1️⃣ against @afcbournemouth...

⬅️ Holebas (suspended) &amp; Welbeck (hamstring)
➡️ M…"
2019-10-26 13:04:06,"💥 @IlkayGuendogan

#MCIAVL https://t.co/5otjQrJqte"
2019-10-26 13:00:42,"RT @SheffieldUnited: Here’s how the Bladesmen line-up for today’s fixture vs @WestHam 🔴

Come on you Blades 👊 https://t.co/UraBEyuL1P"
2019-10-26 13:00:34,RT @WestHam: 5️⃣ changes for today's match ⚒ https://t.co/1AcLKjWa79
2019-10-26 13:00:27,"RT @OfficialBHAFC: 🔢 Here’s how Albion line up for this afternoon’s @premierleague game with @Everton at the Amex Stadium.

📲 Matchday Live…"
2019-10-26 13:00:24,"RT @Everton: ⚠️ TEAM NEWS! ⚠️

1️⃣ Just one change.
🤕 Holgate in for the injured Mina.
☘️ Coleman back on the bench. 

Blog: https://t.co/6…"
2019-10-26 13:00:20,"RT @afcbournemouth: 📝 TEAM NEWS 📝 

🔺 Danjuma starts 
🔺 Lerma back in midfield 
🔺 King partners Wilson up top 

Here's how we line up for #…"
2019-10-26 12:58:03,"GOAL Man City 3-0 Aston Villa (70 mins)

The ball falls to Ilkay Gundogan who adds a third for City with a sweet strike 

#MCIAVL"
2019-10-26 12:54:48,"GOAL Man City 2-0 Aston Villa (65 mins)

Kevin De Bruyne's whipped cross goes through everyone and finds its way in… https://t.co/C1ndJNUw4X"
2019-10-26 12:42:17,"📸 @sterling7 celebrates his 7th #PL goal of the season

#MCIAVL https://t.co/Jmte08gvhp"
2019-10-26 12:33:15,"GOAL Man City 1-0 Aston Villa (46 mins)

Just seconds in to the second half and Raheem Sterling has the breakthroug… https://t.co/TAQnwe8qwm"
2019-10-26 12:31:53,"Anyone after some second-half goals?

Matchday Live ➡️ https://t.co/2UypaghIrX

#MCIAVL https://t.co/9raoEH3yYY"
2019-10-26 12:25:09,"🇧🇷 #PL APPEARANCES BY BRAZILIANS 🇧🇷

247 - @LucasLeiva87
206 - @willianborges88
200 - @fernandinho

Fernandinho bec… https://t.co/W2EjDyK0tE"
2019-10-26 12:17:23,"HALF-TIME Man City 0-0 Aston Villa

An entertaining opening half but both sides are still searching for a breakthro… https://t.co/DwknxCHBhB"
2019-10-26 11:41:13,"RT @PLinUSA: There is no better sight than a #MyPLMorning before sunrise.

Here we go, Austin. https://t.co/nJ4ae96sO2"
2019-10-26 11:30:08,"Saturday's #PL action starts NOW 🙌

Follow #MCIAVL with Matchday Live ➡️ https://t.co/2UypaghIrX https://t.co/kCsUDfAR8y"
2019-10-26 11:15:00,"There’s room for passion, for rivalry and for drama but there’s #NoRoomForRacism, in the Premier League or anywhere else"
2019-10-26 10:50:49,"RT @AVFCOfficial: The lads have arrived. 👊

#AVFC #PL https://t.co/x6DMdEV4wv"
2019-10-26 10:38:45,"RT @ManCity: A Club record 2️⃣6️⃣7️⃣ @premierleague start for @21LVA incoming 🧙‍♂️

🔵 #MCIAVL #ManCity https://t.co/qDtkNLkw2N"
2019-10-26 10:30:18,"RT @AVFCOfficial: Team news, presented by @etoro...

Two changes as @dg_douglasluiz and @Trezeguet come into the starting XI.

#AVFC #PL ht…"
2019-10-26 10:30:14,"RT @ManCity: How we line-up against the Villa! 💪

XI | Ederson, Cancelo, Fernandinho, Stones, Mendy, Gundogan, Silva (C), De Bruyne, Bernar…"
2019-10-26 09:58:04,5 tantalising #PL matches coming 🔜 https://t.co/0vpSnrcfrp
2019-10-26 09:33:00,"🤩 #PL players taking on players, on repeat 🔄 https://t.co/2cpkrMQ6Eb"
2019-10-26 08:33:04,"1️⃣-0 Chilwell (10')
2️⃣-0 Tielemans (17')
3️⃣-0 Perez (19')
4️⃣-0 Perez (39')
5️⃣-0 Vardy (45')
6️⃣-0 Perez (57')… https://t.co/2rgr5mLpxI"
2019-10-26 07:33:05,Both @tammyabraham &amp; @masonmount_10 have scored in @ChelseaFC's last 3 #PL away matches - the last Blues player to… https://t.co/mtSAXL2rO8
2019-10-26 06:10:04,"Along with Liverpool, @SheffieldUnited are 1 of only 2 #PL teams still unbeaten away from home this season

#WHUSHU https://t.co/5GJtRk3bvy"
2019-10-26 04:33:05,"There were 🔟 goals in the 2 #PL meetings between @WatfordFC and @afcbournemouth last season, with 9 of those strike… https://t.co/DV0ZkwMUeC"
2019-10-26 03:25:04,🔵⚪️ @OfficialBHAFC are looking to record consecutive home #PL victories for the first time since Oct 2018 - it's 36… https://t.co/gZaf05SYgW
2019-10-26 02:05:10,"Sergio Aguero has scored 6 goals in his last 4 #PL matches against Aston Villa, including 5 in his last 3 against t… https://t.co/SLL1o8jGQE"
2019-10-26 00:04:05,"In his last 4 #PL matches, @AVFCOfficial's Jack Grealish has been involved in 4 goals (2 goals, 2 assists) and crea… https://t.co/xLOLddFZgZ"
2019-10-25 23:37:05,"Jamie Vardy has netted 18 #PL goals since Brendan Rodgers' first match

The most of any player in the competition i… https://t.co/WS4hzD0yEi"
2019-10-25 23:10:05,"🔹Joint-biggest win in #PL history
🔹Biggest away win in #PL history

An unforgettable @LCFC performance

#SOULEI https://t.co/cLJtsGZYUK"
2019-10-25 22:41:03,"Leicester have earned 20pts from their opening 10 #PL matches

One more than at the same stage of their title-winni… https://t.co/WQCvXstvOz"
2019-10-25 22:25:04,Leicester City are on ☁️9️⃣ https://t.co/pY8fdxnBsw
2019-10-25 22:11:22,"RT @premierleague: A busy debut for the new Nike Hi-Vis Merlin match ball

#SOULEI @nikefootball https://t.co/4pj5axDH8f"
2019-10-25 21:55:37,RT @BenChilwell: That one was for the boss! 💙💙💙💙💙 love this team!!! @LCFC https://t.co/8OnxlNVRoq
2019-10-25 21:55:30,RT @Ndidi25: What a night!!!💙
2019-10-25 21:55:24,RT @Madders10: 9-0. Ohhh what a nighttt🙌🏼💙 https://t.co/q3z59vZQ8j
2019-10-25 21:45:06,"Only two #PL keepers have seen their team score 9️⃣ and kept a clean sheet

@Pschmeichel1: (1995) Man Utd 9-0 Ipswi… https://t.co/zaembGT4RB"
2019-10-25 21:29:04,"History-makers @LCFC move up to second place

#PL https://t.co/B5AUz2SHaw"
2019-10-25 21:07:15,"""An unbelievable night for us...To be able to score a hat-trick is special, I’m very happy and proud to score one f… https://t.co/tue7pf4uZw"
2019-10-25 20:55:04,"Record breakers!

Leicester secure the biggest away win in #PL history

#SOULEI https://t.co/cCUNck49Qh"
2019-10-25 20:51:30,"GOAL Southampton 0-9 Leicester (90+4 mins)

Hat-trick for Vardy, stepping up to score from the spot after a foul by Bednarek

#SOULEI"
2019-10-25 20:49:54,"PENALTY to Leicester...

#SOULEI"
2019-10-25 20:42:28,"GOAL Southampton 0-8 Leicester (85 mins)

Maddison makes it eight with a sublime free-kick into the top corner

#SOULEI"
2019-10-25 20:29:21,"You wait 9 matches for your first Leicester #PL goal...

...then score three inside an hour 👏👏

#SOULEI @AyozePG https://t.co/12PUIOHoPy"
2019-10-25 20:16:45,"GOAL Southampton 0-7 Leicester (58 mins)

Vardy grabs his second, nodding home Chilwell's cross

#SOULEI"
2019-10-25 20:15:24,"GOAL Southampton 0-6 Leicester (57 mins)

Barnes chips the ball over the top for Perez to chest down and volley hom… https://t.co/o0vDH5yzDK"
2019-10-25 20:06:08,RT @SouthamptonFC: Two changes at the break for #SaintsFC... https://t.co/2ue2WsaAVa
2019-10-25 20:02:23,"More goals, please!

The second half &gt;&gt;&gt; https://t.co/2UypaghIrX

#SOULEI https://t.co/TjTpWfDlX6"
2019-10-25 19:48:16,"HALF-TIME Southampton 0-5 Leicester 

Five star Leicester are in complete control at the break

#SOULEI https://t.co/g7z7xhWifd"
2019-10-25 19:45:44,"GOAL Southampton 0-5 Leicester (45 mins)

Vardy gets in on the action, smashing the ball past Gunn after turning neatly in the box

#SOULEI"
2019-10-25 19:40:14,"GOAL Southampton 0-4 Leicester (39 mins)

The Foxes are flying! Chilwell picks out Perez at the back post, who nets… https://t.co/xZr9imLqLn"
2019-10-25 19:27:53,"A busy debut for the new Nike Hi-Vis Merlin match ball

#SOULEI @nikefootball https://t.co/4pj5axDH8f"
2019-10-25 19:20:23,"GOAL Southampton 0-3 Leicester (19 mins)

Tielemans turns provider, releasing Perez to tuck the ball beyond Gunn

#SOULEI"
2019-10-25 19:18:35,"GOAL Southampton 0-2 Leicester (17 mins)

Tielemans doubles Leicester's lead, placing the ball into the bottom left corner

#SOULEI"
2019-10-25 19:14:14,"RED CARD After consulting the VAR, referee Andre Marriner has awarded a red card to Ryan Bertrand for a foul on Ayo… https://t.co/UHjNIKzWMT"
2019-10-25 19:11:36,"GOAL Southampton 0-1 Leicester (10 mins)

Chilwell drives forward and slots home from close-range after Barnes's shot is saved

#SOULEI"
2019-10-25 18:57:39,"Friday night #PL football awaits!

Matchday Live: https://t.co/sNDSJP3RnS

#SOULEI https://t.co/1u0sxvATR7"
2019-10-25 18:45:00,"Passion, rivalry and emotion are welcome in our game, but there's #NoRoomForRacism, anywhere

If you see it, report it."
2019-10-25 18:35:49,"RT @SouthamptonFC: Lights 💡
Camera 🎥
Action 🎬

Ready to go at St Mary's! 👊 https://t.co/vrfgRMaybS"
2019-10-25 18:00:15,"RT @SouthamptonFC: 🚨 T E A M S H E E T 🚨

Here's the #SaintsFC side that will face #LCFC under the St Mary's lights: https://t.co/my5o1nVrza"
2019-10-25 18:00:07,RT @LCFC: #SouLei team news brought to you by @eToro 📋
2019-10-25 17:12:04,"""He is a player who gets you on the edge of your seat.""

@adrianjclarke on the exciting Allan Saint-Maximin ➡️… https://t.co/iOHt5RjtI6"
2019-10-25 17:07:07,"Southampton need to find their clinical edge in order to capitalise

@adrianjclarke talks tactics ahead of #SOULEI… https://t.co/WT4mTbvTPr"
2019-10-25 16:24:03,Your #PL weekend starts here ⚽️ https://t.co/ccRcEFf6j9
2019-10-25 16:01:22,"RT @SouthamptonFC: 🔋 MATCHDAY LOADING: 
⬛⬛⬛⬛⬛⬛⬛⬜️⬜️⬜️ 70%

🔜 #PL action under the lights at St Mary's! 😍 https://t.co/at42MPqDl4"
2019-10-25 15:35:04,How it stands in the #PL ahead of a busy weekend👇 https://t.co/AFH9E2zgri
2019-10-25 14:46:42,"Introducing your @budfootball Kings to Watch this #PL weekend 👑 

Agree with the picks?

#BeAKing https://t.co/FbH9JkaoB0"
2019-10-25 14:06:44,@SouthamptonFC How many goals are we going to see in #SOULEI? 👇
2019-10-25 14:06:06,"Unbeaten at home in the month October 🏡

@Arsenal are defending a 17-year #PL record ➡️ https://t.co/VFq6J2eahc https://t.co/bvyYAdqMll"
2019-10-25 13:15:05,"❄️ Ready for winter, the new @nikefootball Hi-Vis Merlin match ball is making its debut tonight https://t.co/lzYRsTfPOn"
2019-10-25 12:34:01,RT @ManCity: @marathonbet PEP 💬 Zinchenko had contact with the knee and felt something in the bone. He has to stop for four or five weeks.…
2019-10-25 12:14:20,Will your team get the win this weekend? #PL https://t.co/zgGkqXSdyD
2019-10-25 12:10:59,"RT @ChelseaFC: Frank starts by reporting that Rudiger, Kante, Christensen and Barkley are all out of tomorrow's game at Turf Moor.

#BURCHE"
2019-10-25 12:05:05,"RT @CPFC: 🗣 Roy: Vicente Guaita and Martin Kelly trained today, so we will make a late call on them.

💻 https://t.co/TTogt6KZzQ
📱 Official…"
2019-10-25 11:53:42,"RT @SpursOfficial: TEAM NEWS: Hugo Lloris (elbow) remains our only injury concern ahead of Sunday's trip to Anfield. 

Our captain is conti…"
2019-10-25 11:46:18,RT @LFC: 👊 @trentaa98 is expected to be available for our clash with @SpursOfficial.
2019-10-25 11:15:54,⚒ @WestHam upset #PL champions Man City in a hard-fought contest #OnThisDay in 2014 https://t.co/p70AzFZ8Ci
2019-10-25 10:14:08,@ChelseaFC @EASPORTSFIFA Thanks for supporting #NoRoomForRacism 👊
2019-10-25 10:03:21,"When bottom-placed @Wolves stunned #PL leaders Man Utd in 2004...

#GoalOfTheDay https://t.co/oVQ1qn5znj"
2019-10-25 09:14:52,"RT @CPFC: This is what football is all about. 

🎥 Meet @andros_townsend's biggest fan, Ethan 👇

#CPFC https://t.co/BNt3CjKTBP"
2019-10-25 09:04:04,"📅 Friday 25 October
🕗 20:00 BST
📍 St Mary's Stadium
⚽️ @SouthamptonFC v @LCFC 
📱#SOULEI https://t.co/D1Qzxxjp65"
2019-10-25 08:33:34,RT @NUFC: @premierleague @Wolves SB on Andy Carroll and Fabian Schär’s injuries: “They’re not serious at all. Andy picked up a groin strain…
2019-10-25 08:33:31,"RT @NUFC: @premierleague @Wolves SB: “The good news is that Flo (Lejeune) is close to a return, and so is Matt Ritchie as well. He’s been b…"
2019-10-25 08:07:26,"🤩 Look at that footwork 🤩

#FridayFeeling https://t.co/qVFgNoT26P"
2019-10-25 04:16:04,"💪 @LCFC have won a league-high 7 points from losing positions in the #PL this season, coming from behind to win the… https://t.co/NPyiMhFvGR"
2019-10-24 22:07:00,Sublime attacking play from @ManCity for today's #GoalOfTheDay 👏 https://t.co/10jWKHYxEP
2019-10-24 20:53:13,"RT @Arsenal: 🤩 Nicolas Pepe turns the game around with TWO free-kicks!

🏆 #UEL https://t.co/hX6tSferiB"
2019-10-24 18:51:03,"RT @Wolves: FT | #SLO 1-2 #WOL

A big second-half performance and a tense finish, but we return to Wolverhampton with the three points!

 #…"
2019-10-24 18:45:22,"RT @ManUtd: Job done in Belgrade ✔️

#MUFC #UEL"
2019-10-24 18:21:04,"Sian Massey-Ellis will become the first female British official to officiate a UEFA Europa League match tonight

Co… https://t.co/7PzOzid0ZS"
2019-10-24 17:06:48,🙅‍♂️ #PL 'keepers at their best 🧤 https://t.co/2c7kKxWnLb
2019-10-24 13:36:58,"Great defending 👍
Outstanding goalkeeping 🔥
A late winner ⏱

#PL drama #OnThisDay in 2009 https://t.co/P1P1pw15gd"
2019-10-24 12:50:15,@deanhenderson @SheffieldUnited #WHUSHU 🔜
2019-10-24 12:47:44,@LucasDigne Excitement levels for #BHAEVE 💯
2019-10-24 12:42:51,RT @BurnleyOfficial: Sean Dyche confirms that Jack Cork and Ashley Barnes have every chance of being involved in the weekend game v @Chelse…
2019-10-24 12:02:18,RT @NUFC: ✍🏽 Newcastle United are delighted to announce that goalkeeper Martin Dúbravka has signed a new six-year contract at St. James' Pa…
2019-10-24 11:57:33,@WatfordFC We agree @WatfordFC. Thanks for joining us in saying that there's #NoRoomForRacism in the Premier League 👊
2019-10-24 11:53:49,"RT @WatfordFC: WE want everyone to know they’re welcome at Watford.
WE respect everyone’s right to be different.

#BuzzOff #watfordfc https…"
2019-10-24 11:36:09,"@ManCity @IlkayGuendogan 🥳 Happy birthday, @IlkayGuendogan! 🥳"
2019-10-24 11:35:04,"Which #PL goal do you think of when you see the Nike Total 90 Aerow?

#TBT #ThrowbackThursday @nikefootball https://t.co/cV0Pqvu5Qu"
2019-10-24 10:50:57,@LCFC @kschmeichel1 What are your predictions for #SOULEI? 👇
2019-10-24 10:45:17,@AVFCOfficial What are your predictions for #MCIAVL? 👇
2019-10-24 10:42:44,@CPFC @GaryJCahill What are your predictions for #ARSCRY? 👇
2019-10-24 10:39:31,"RT @SheffieldUnited: Injury update 👇

“No fresh injury concerns, the boys covered a hell of a lot of distance and at this level it’s also a…"
2019-10-24 10:38:10,"@ManUtd @WayneRooney 🎉 Happy birthday, @WayneRooney! 🎉"
2019-10-24 10:36:31,@NUFC @JetroWillems_15 @Wolves What are your predictions for #NEWWOL?👇
2019-10-24 10:33:45,@SheffieldUnited What are your predictions for #WHUSHU? 👇
2019-10-24 10:29:15,"Four #PL players feature in the @EASPORTSFIFA #TOTW

One of these going into your squad? 🎮 https://t.co/OnjqQAsk6g"
2019-10-24 09:32:21,"Happy birthday, Wayne Rooney! 🥳 https://t.co/OaDZdY8Oyy"
2019-10-24 09:22:20,"RT @OfficialFPL: Need a pick-me-up ahead of GW10? 😣

Send your questions for the #FPL Show NOW! https://t.co/XCfM6V1eyg"
2019-10-24 08:04:22,#GoalOfTheDay is a wonderful team move by @ManCity https://t.co/chgoUzZG5U
2019-10-24 07:55:39,"RT @WatfordFC: 🙌 @premierleague goal number one for the skipper!

#OnThisDay four years ago ⏪

@T_Deeney https://t.co/zTHnInt7lA"
2019-10-24 07:21:11,"RT @ManUtd: Best wishes to our all-time record goalscorer and #MUFC legend, @WayneRooney! 🥳 https://t.co/4upOivL321"
2019-10-24 05:32:04,"How Chris Wood's towering presence could bring Chelsea down to earth

@adrianjclarke talks tactics 👉… https://t.co/6RJ4znSi8o"
2019-10-24 01:19:04,"2⃣0⃣0⃣ up!

If Fernandinho plays for @ManCity this weekend he'll bring up his 200th #PL appearance https://t.co/zzNeADmAbM"
2019-10-23 22:28:15,"RT @PLinUSA: The PL is headed to @clint_dempsey's home state 🤠 

#MyPLMorning https://t.co/3ffcnpSJ4l"
2019-10-23 22:26:00,"""Can you believe it?!""

Kanu's hat-trick helped @Arsenal to an amazing comeback win #OnThisDay in 1999 https://t.co/iYdnE52CLg"
2019-10-23 20:55:22,"RT @LFC: Up the Reds! 💪🔴

#UCL | #GENLIV"
2019-10-23 18:48:07,"RT @ChelseaFC: Another epic night in Amsterdam! 😍

Three points are coming back to London! #AJACHE https://t.co/5ORZomeo7B"
2019-10-23 18:10:05,"Norwich aim to achieve rare #PL feat with Manchester double

The must-know stats for Matchweek 10:… https://t.co/CTM7OpsiPc"
2019-10-23 17:34:25,"💫 Unreal passes
👌 Clinical finishes
⚡️ Thunderbolts

✅ Last week's #PL goals had everything https://t.co/F1fe3boaFb"
2019-10-23 16:25:08,@LCFC I think ____________ will score in #SOULEI ⚽
2019-10-23 16:25:05,"Excitement level: 💯

New Nike Hi-Vis Merlin to make #PL debut on Friday: https://t.co/mWPC1UI8jS https://t.co/cyhFAItxrK"
2019-10-23 15:55:01,"@NUFC @Wolves What are your #NEWWOL score predictions, @NUFC fans? 👇"
2019-10-23 14:09:51,"75': 2-0 😐
90': 2-3 😱

#OnThisDay in 1999, Nwankwo Kanu scored a hat-trick as Arsenal completed one of the all-time… https://t.co/wYMvJy4nnP"
2019-10-23 12:47:37,"RT @LFC: Happy birthday, @_fabinhotavares! 🎉 https://t.co/0G0NovHe1v"
2019-10-23 12:00:13,"👻⚡️🎮 These PL players will strike fear into your opponents on #FUT 

https://t.co/Ia3Hh0PAVV 

@EASPORTSFIFA… https://t.co/mLXfbaZue5"
2019-10-23 11:05:21,"Lots of new members in the #PL 💯 club

The @CadburyUK #PL Milestones for October... https://t.co/f9Epa67Sgo"
2019-10-23 10:12:59,"@SheffieldUnited Up next: #WHUSHU 

What are your predictions for this one, @SheffieldUnited fans? 🔻"
2019-10-23 10:10:32,"@WestHam Up next... #WHUSHU ⚒️🆚⚔️

What are your score predictions, @WestHam fans? 👇"
2019-10-23 09:22:07,@BurnleyOfficial Thanks for supporting #NoRoomForRacism 👊
2019-10-23 09:21:30,@LCFC Excitement levels 📈
2019-10-23 09:19:59,@OfficialBHAFC @MatyRyan @HaringeyBoroFC @YTFC @EmiratesFACup Thanks for supporting #NoRoomForRacism 👊
2019-10-23 09:13:45,"RT @Arsenal: We've been given the latest on @ReissNelson9

🏆 #UEL"
2019-10-23 09:13:30,"RT @WestHam: Wishing a very happy birthday to @Yarmolenko_7! 🎉🎊
Have a great day, Yarmo! 👊 https://t.co/kLyXZvYJsU"
2019-10-23 09:12:34,"@LFC @_fabinhotavares 🥳 Happy birthday, @_fabinhotavares! 🥳"
2019-10-23 09:10:20,"@WestHam @Yarmolenko_7 🥳 Happy birthday, @Yarmolenko_7! 🥳"
2019-10-23 08:33:22,"A memorable victory! 🙌

Ki Sung-yeung opened the scoring for @SwansOfficial in their 2⃣-1⃣ victory against Man Utd… https://t.co/SwNK2cDbi2"
2019-10-23 08:29:11,"RT @CPFC: 👀 Could Luka Milivojević save his own penalty?

#CPFC https://t.co/BF0j3XfNUb"
2019-10-23 06:32:05,"As a #PL striker, there's no higher praise than a compliment from Alan Shearer 🙌

His Team of the Week includes a f… https://t.co/C2PawxZ2js"
2019-10-23 02:36:10,"Did your 🔝 choice make it? 

The @budfootball MW9 Kings of the Match ➡️ https://t.co/jXIY1dEo9h 

#BeAKing 👑 https://t.co/7s4ef9zdsG"
2019-10-22 21:20:42,"RT @ManCity: PEP on Rodrigo's injury 💬 Not yet (know what injury is). Tomorrow we will know. 

Hopefully it will be ten days if it's not br…"
2019-10-22 21:18:03,"RT @ManCity: FULL-TIME | Three from three! A convincing victory after going behind in the first half. @sterling7 just unplayable. 

🔵 5-1…"
2019-10-22 20:53:49,"RT @SpursOfficial: FULL-TIME: A convincing victory in the Champions League.

⚪️ #THFC 5-0 #FKCZ ⚫ https://t.co/bK7F2yeFfn"
2019-10-22 19:10:04,"Happy 70th birthday, Arsene Wenger! 🥳 https://t.co/3DYQN0Hf3f"
2019-10-22 16:05:08,"#PL Matchweek 9 was 🔥

All the stand-out stats 👉 https://t.co/6KPTnXKn9L https://t.co/6Xbpb1pDpA"
2019-10-22 16:03:41,@SouthamptonFC The hard work continues! 💪
2019-10-22 15:35:03,@ManUtd @rioferdy5 Is this @rioferdy5's best moment in a @ManUtd shirt? 🙌
2019-10-22 15:34:18,@AVFCOfficial 😍😍😍
2019-10-22 13:55:26,"This is quite an attacking five-a-side team, @MoussaDjenepo2! 😉

The @SouthamptonFC star picks his African Kings of… https://t.co/EBYPvl4ehN"
2019-10-22 12:57:00,"RT @Arsenal: Happy 70th birthday, Arsène Wenger! 🥳

Innovator. Invincible. Legend. ❤️ https://t.co/BSemlHZyUu"
2019-10-22 12:09:50,"An impressive win for @SpursOfficial  👏

@HKane was unstoppable against Liverpool #OnThisDay in 2017 https://t.co/X5QjVwdVsK"
2019-10-22 11:34:19,"@DalotDiogo @ManUtd Wishing you a speedy recovery, Diogo 💪"
2019-10-22 11:00:10,"Match official appointments for #PL Matchweek 10 (25-27 Oct) have been confirmed

👉 https://t.co/SzS8jHO59K https://t.co/sCLublo6Kb"
2019-10-22 10:09:34,@billysharp10 3️⃣ points and 1️⃣ clean sheet 💪
2019-10-22 09:31:04,"📣 Introducing @alanshearer's Team of the Week! 📣

Agree with his XI? https://t.co/2TA90IJhLI"
2019-10-22 09:11:47,"RT @AVFCOfficial: Let's start the day by saying happy 30th birthday to this man 👉 @J_Kodjia. 🎉

#PL #AVFC https://t.co/x8TZYaZ23y"
2019-10-22 09:02:44,@ManUtd @MarcusRashford Which of @MarcusRashford's PL goals is your favourite? 👀 https://t.co/eePwkG5XCu
2019-10-22 09:01:15,"RT @PLCommunities: ""It just brings us together as one"" 🙌

The #PL is funding #PLKicks for another 3 years - enabling more than 175,000 youn…"
