2019-09-17 16:34:37,b'\xf0\x9f\x8e\x99 #MatchdayLive \n\n\xf0\x9f\x97\xa3\xef\xb8\x8f Join us for live #UCL match commentary from Inter v Slavia Praha + goal updates from Lyon v Zenit!\n\nListen now \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-09-17 16:31:06,b'The single best game by an attacker in Fantasy Football last season? Who else... \xf0\x9f\x98\x81\n\nPick your squad before teams are locked at 18:55 \xf0\x9f\x85\xb2\xf0\x9f\x85\xb4\xf0\x9f\x86\x83 \xf0\x9f\x94\x92'
2019-09-17 16:24:39,b'\xe2\x9a\xab\xf0\x9f\x94\xb5 Top scorer for Inter this season?\n\n#UCL'
2019-09-17 16:16:51,b'\xf0\x9f\x94\xa5 @LeroySane19 racked up a huge 1\xe2\x83\xa37\xe2\x83\xa3 Fantasy points in the best single MF performance of last season.\n\nWhich midfie\xe2\x80\xa6 https://t.co/Pz98ltVB6z'
2019-09-17 16:16:32,b'\xf0\x9f\x97\x92\xef\xb8\x8f TEAM NEWS:  New Lyon coach Sylvinho has gone with his preferred 4-3-3 formation; Dzyuba &amp; Sardar lead the Zenit\xe2\x80\xa6 https://t.co/7SKElL5vXl'
2019-09-17 16:11:13,"b""\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Antonio Conte's 1st European game as Inter boss \xf0\x9f\x94\x9c\n\n#UCL | @Inter https://t.co/gwVR9LwSYK"""
2019-09-17 16:09:08,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-09-17 16:08:45,"b""\xf0\x9f\xa4\x94 Who's winning this?\n\n#UCL https://t.co/NzEuYqcjt9"""
2019-09-17 16:04:33,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 Star man for Lyon will be ______\n\n#UCL | @OL https://t.co/6ey3AzCmMu'
2019-09-17 15:50:57,"b'\xf0\x9f\x97\x92\xef\xb8\x8f TEAM NEWS: Lautaro Mart\xc3\xadnez &amp; Lukaku start in attack for Inter; Bo\xc5\x99il, Sou\xc4\x8dek and Masopust recalled by Slavia...\xe2\x80\xa6 https://t.co/FVlVck7sMz'"
2019-09-17 15:46:16,b'@PlayStationEU This quartet make up the \xf0\x9f\x94\x9d 8\xe2\x83\xa3... \xf0\x9f\x91\x8c https://t.co/x15aSAXjz3'
2019-09-17 15:42:40,b'\xf0\x9f\x91\x91 The 4 most selected players in Champions LEague Fantasy Football...\n\n51% of teams have Van Dijk in! Have you pick\xe2\x80\xa6 https://t.co/yXOgGZjbt5'
2019-09-17 15:18:20,b'Frank Lampard on his best #UCL:\n\n\xf0\x9f\x94\xb9 Goal\n\xf0\x9f\x94\xb9 Moment\n\xf0\x9f\x94\xb9 Opponents\n\nWill his @ChelseaFC side beat Valencia? \xf0\x9f\xa4\x94'
2019-09-17 15:04:52,"b""\xf0\x9f\x9a\xa8 Fantasy Deadline at 18:55 CET \xf0\x9f\x9a\xa8\n\n@AFCAjax's @nico_taglia had the single best #UCLfantasy week last season \xe2\xad\x90\xef\xb8\x8f\n\nWil\xe2\x80\xa6 https://t.co/bUcCCIgU26"""
2019-09-17 14:53:37,"b""\xe2\x9c\xa8Best single performance by a GK in Fantasy Football last season? \n\n\xf0\x9f\x99\x8c @13Szczesny13 \xf0\x9f\x99\x8c\n\nHere's how he did it \xf0\x9f\x91\x87"""
2019-09-17 14:32:43,b'\xf0\x9f\x98\xb1 Stelios Giannakopoulos did THIS #OTD in 1997! \xf0\x9f\x9a\x80\xf0\x9f\xa5\xb0\n\n#UCL | @olympiacos_org'
2019-09-17 14:23:45,b'RT @ChampionsLeague: \xe2\x84\xb9\xef\xb8\x8f Who is out? Who is a doubt? \n\nLatest #UCL team news \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-09-17 14:21:15,b'#UCL opening night is always awesome \xf0\x9f\x98\x8e  \n\nReply with a GIF to show how excited you are! https://t.co/20U0jIqC2V'
2019-09-17 13:12:21,b'\xf0\x9f\x93\xbb\xf0\x9f\x97\xa3\xef\xb8\x8f #MatchdayLive debate: Which summer signing are you most excited to see in the #UCL? \xf0\x9f\xa4\x94\n \n---------------------\xe2\x80\xa6 https://t.co/Zqjqyuj9a1'
2019-09-17 12:47:52,"b""If you somehow weren't already pumped for the new #UCL season... this'll do it! \xf0\x9f\x91\x8c\xf0\x9f\xa4\xa9 https://t.co/TUHLB0wtUY"""
2019-09-17 12:26:37,b'\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
2019-09-17 12:26:36,b'#UCL On this day: head-to-head... \n@Ibra_official 17.09.02 OR\n@cristiano Ronaldo 17.09.13? https://t.co/uES4dJ7IQx'
2019-09-17 11:42:42,b'@bayer04fussball \xf0\x9f\x91\x8b\xf0\x9f\x98\x8d'
2019-09-17 11:25:35,b'The #UCL Predictor Challenge is back! \xf0\x9f\xa4\x93\n\nPredict scores &amp; you can win awesome @playstationEU prizes... and even tic\xe2\x80\xa6 https://t.co/r19OHHKSPD'
2019-09-17 10:48:36,b'#OTD in 1997 @TinoasprillaH hit a hat-trick as @NUFC stunned @FCBarcelona on their #UCL debut... \xf0\x9f\x8e\x87\n\nInspiration for\xe2\x80\xa6 https://t.co/OtxdJn9SJQ'
2019-09-17 10:24:34,b'Not just one... Both! \xf0\x9f\x98\xb1\n\nThe screams... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\n@ChelseaFC | #UCL https://t.co/Wb5Ueyvq61'
2019-09-17 09:04:19,b'RT @ftblmiguel: @ChampionsLeague #UCLfantasy https://t.co/6MzyWc2AMK'
2019-09-17 08:49:13,"b'Ronaldo, Lewandowski, Aguero! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCLfantasy https://t.co/GAV0OrO0FP'"
2019-09-17 08:48:03,b'RT @nadia_gfx: @ChampionsLeague #UCLfantasy https://t.co/PX1lrwDUjA'
2019-09-17 08:47:26,b'RT @FuriousRantz16: @ChampionsLeague #UCLFantasy https://t.co/KU4YSGPhVn'
2019-09-17 08:37:55,b'UEFA Champions League Fantasy Football is back and better than ever! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\n\nPicked your team yet? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\nReply with a\xe2\x80\xa6 https://t.co/dxGVQRPIjR'
2019-09-17 07:59:09,b'RT @ChampionsLeague: \xf0\x9f\x8e\xbc The Chaaaaaaampions!! \n\n\xe2\x8f\xb3 The wait is almost over...\n\nTuesday = matchday \xf0\x9f\xa4\xa9\n\n#UCL | @GazpromFootball'
2019-09-17 07:01:00,b'\xf0\x9f\x8e\xb6 \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x82\xf0\x9d\x90\x87\xf0\x9d\x90\x80\xf0\x9d\x90\x8c\xf0\x9d\x90\x8f\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x92! \xf0\x9f\x8e\xb6\n\xf0\x9d\x98\x8d\xf0\x9d\x98\xa6\xf0\x9d\x98\xa6\xf0\x9d\x98\xad\xf0\x9d\x98\xb4 \xf0\x9d\x98\xa8\xf0\x9d\x98\xb0\xf0\x9d\x98\xb0\xf0\x9d\x98\xa5 \xf0\x9d\x98\xb5\xf0\x9d\x98\xb0 \xf0\x9d\x98\xa3\xf0\x9d\x98\xa6 \xf0\x9d\x98\xa3\xf0\x9d\x98\xa2\xf0\x9d\x98\xa4\xf0\x9d\x98\xac \xf0\x9f\xa5\xb0\n\nHow pumped are you?\n\n#UCL https://t.co/3m0lbyLDb7'
2019-09-17 06:00:00,b'\xf0\x9f\x8e\xbc The Chaaaaaaampions!! \n\n\xe2\x8f\xb3 The wait is almost over...\n\nTuesday = matchday \xf0\x9f\xa4\xa9\n\n#UCL | @GazpromFootball'
2019-09-16 20:44:27,"b""RT @ChampionsLeague: \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Marcelo ballin' \xf0\x9f\x91\x8c\n\n#UCL | #MondayMotivation | @MarceloM12 https://t.co/5Og3r59fDs"""
2019-09-16 17:46:33,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Ansu Fati:\n\n\xe2\x9c\x85 Youngest Barcelona scorer\n\xe2\x9c\x85 Youngest scorer at Camp Nou\n\xf0\x9f\x98\xae Set for #UCL debut at 16\n\nDoes this \xe2\x82\xac6.5\xe2\x80\xa6 https://t.co/v5cel7ZMxX'
2019-09-16 17:36:05,b'\xe2\x84\xb9\xef\xb8\x8f Who is out? Who is a doubt? \n\nLatest #UCL team news \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-09-16 16:44:21,b'\xf0\x9f\x8f\x86 2019/20 winner will be _______\n\xe2\x9a\xbd\xef\xb8\x8f 2019/20 top scorer  =  _______\n\nMake your #UCL predictions! https://t.co/wSzACscKWN'
2019-09-16 15:51:50,b'We caught up with Frenkie de Jong at the #UCLdraw in Monaco! \xf0\x9f\x98\x8e\n\nHow far will @DeJongFrenkie21 &amp; @FCBarcelona go this season?'
2019-09-16 15:36:58,b'\xf0\x9f\x94\xb4 Liverpool \xe2\x9c\x88\xef\xb8\x8f Naples\n\n#UCL https://t.co/ksZHO3z8QE'
2019-09-16 15:26:39,b'RT @ChampionsLeague: @FCBayernEN @lewy_official @ManCity @aguerosergiokun \xf0\x9f\xa4\x94 If you could only pick 1 of them for 2019/20... \n\n#UCL'
2019-09-16 14:34:00,b'\xf0\x9f\x8f\x9f\xef\xb8\x8f\xf0\x9f\x94\x8a Which 2019/20 #UCL stadium will have the best atmosphere? https://t.co/JIImZQO8rR'
2019-09-16 14:33:17,"b'\xf0\x9f\x91\x80 Five midfielders to consider for your #UCLfantasy team, all \xe2\x82\xac6.5m or less...'"
2019-09-16 14:07:37,"b""Who'll score the most direct free-kicks in 2019/20? \xf0\x9f\x8e\xaf\xf0\x9f\xa4\x94\n\n#UCL https://t.co/nqCZRSArj2"""
2019-09-16 14:00:48,b'\xf0\x9f\x94\xb4\xf0\x9f\x98\x80\n\n#UCL https://t.co/xiPLaapWE4'
2019-09-16 13:56:10,b'\xe2\x9d\x93\xe2\x9d\x94\xe2\x9d\x93\xe2\x9d\x94\n\n#UCL'
2019-09-16 13:56:09,b'Top weekend performance? \xf0\x9f\xa4\x94\n\n1\xef\xb8\x8f\xe2\x83\xa3 Tammy Abraham \xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\n2\xef\xb8\x8f\xe2\x83\xa3 Sadio Man\xc3\xa9 \xe2\x9a\xbd\xe2\x9a\xbd\n3\xef\xb8\x8f\xe2\x83\xa3 Erling Braut H\xc3\xa5land \xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xf0\x9f\x85\xb0\xf0\x9f\x85\xb0\n4\xef\xb8\x8f\xe2\x83\xa3 Ansu Fati \xe2\x9a\xbd\xf0\x9f\x85\xb0\xe2\x80\xa6 https://t.co/HAygdsmHdu'
2019-09-16 13:39:50,b'\xf0\x9f\x94\xb5 Flying into this week like...  \n\n#UCL https://t.co/2f0z1P4XvX'
2019-09-16 13:26:43,b'Beckham + free-kicks = \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\n#OnThisDay in 1998:\n\n3\xe2\x83\xa3 Manchester United\n3\xe2\x83\xa3 Barcelona\n\n#UCL https://t.co/uhuSIvLfbZ'
2019-09-16 12:35:46,"b""\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Marcelo ballin' \xf0\x9f\x91\x8c\n\n#UCL | #MondayMotivation | @MarceloM12 https://t.co/5Og3r59fDs"""
2019-09-16 12:20:19,b'\xf0\x9f\x97\x92\xef\xb8\x8f TEAM NEWS: Leo Messi declared fit for trip to Dortmund... \n\n#UCL https://t.co/XZJulOLpw3'
2019-09-16 11:36:50,"b'@Atalanta_BC Early mentions for Malaga (2012/13), Leicester (2016/17) &amp; APOEL (2009/10)...\n\n#UCL https://t.co/DpnKagzPV7'"
2019-09-16 11:33:10,"b""\xf0\x9f\x94\xb9 Jo\xc3\xa3o F\xc3\xa9lix = Joo-wow Fay-lish\n\n\xf0\x9f\x94\xb9 Milan \xc5\xa0kriniar = Shkreen-yar\n\n\xf0\x9f\x94\xb9 Ivan Peri\xc5\xa1i\xc4\x87 = Perish-itch\n\nCorrectly pronouncing #UCL players' names \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\x87"""
2019-09-16 11:30:03,"b'@Dirono Sorry, Marten... This one work better? \xf0\x9f\x98\x81\xf0\x9f\x98\x89 https://t.co/nWWLN31y74'"
2019-09-16 11:10:01,b'\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Atalanta make their first group stage appearance this week...\n\n\xf0\x9f\xa4\x94 Which clubs have had the most memorable debut\xe2\x80\xa6 https://t.co/hmS3py4KIh'
2019-09-16 11:01:58,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 In the 94th minute and leading 1-0... Dida to the rescue \xf0\x9f\xa7\xa4\xf0\x9f\x92\xaa\n\nAll-time favourite Brazilian #UCL goalkeeper? \xf0\x9f\xa4\x94'
2019-09-16 10:47:33,b'@FCBayernEN @lewy_official @ManCity @aguerosergiokun \xf0\x9f\xa4\x94 If you could only pick 1 of them for 2019/20... \n\n#UCL'
2019-09-16 10:18:24,"b""@FCBayernEN @lewy_official \xf0\x9f\x8c\x9f Ag\xc3\xbcero's 2018/19 #UCL campaign \xf0\x9f\x8c\x9f https://t.co/qNK5tODb3M"""
2019-09-16 09:56:12,"b""Lewandowski in last season's competition = \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL https://t.co/ij65bI9NFG"""
2019-09-16 09:15:32,"b'#OnThisDay in 2014, @AntoGriezmann scored his first #UCL goal \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x92\xab'"
2019-09-16 08:01:30,"b'Xavi Hern\xc3\xa1ndez made his #UCL debut, #OnThisDay in September 1998 \xf0\x9f\x94\xb5\xf0\x9f\x94\xb4\n\n\xf0\x9f\x91\x951\xe2\x83\xa35\xe2\x83\xa37\xe2\x83\xa3\n\xe2\x9a\xbd\xef\xb8\x8f0\xe2\x83\xa31\xe2\x83\xa32\xe2\x83\xa3\n\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa36\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa39\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa3\xe2\x80\xa6 https://t.co/6z3mQ04FUu'"
2019-09-16 07:57:07,"b'5 dangerous forwards, all \xe2\x82\xac6.5m or less...\n\nDetails \xe2\x9e\xa1\xef\xb8\x8f https://t.co/qnNPBTjF8e\n\nAny of them make your #UCLfantasy team?'"
2019-09-16 07:01:00,b'\xf0\x9f\x92\xbb My computer\n\xe2\x86\xb3\xf0\x9f\x93\x81 Videos\n\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \xe2\x86\xb3\xf0\x9f\x93\x81 Things you love to see\n\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \xe2\x86\xb3\xf0\x9f\x93\x82 2019/20 #UCL https://t.co/bE71TigqHG'
2019-09-16 06:36:28,b'RT @ChampionsLeague: \xf0\x9f\xa4\x94 Eden Hazard or Philippe Coutinho? \n\n\xf0\x9f\x94\xbb\xf0\x9f\x94\xbb #UCLfantasy \xf0\x9f\x94\xbb\xf0\x9f\x94\xbb'
2019-09-15 16:53:40,b'Is Ansu Fati about to make more history?\n\n\xe2\x9c\x85 Youngest Barcelona scorer\n\xe2\x9c\x85 Youngest scorer at Camp Nou\n\xe2\x9c\x85 Youngest to s\xe2\x80\xa6 https://t.co/Bj9Y9nT9R4'
2019-09-15 13:26:21,b'Atalanta warm up for their #UCL debut with victory at Genoa. \xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5\n\nHow will the newcomers get on? \xf0\x9f\xa4\x94 https://t.co/4NYtFJEKCb'
2019-09-14 16:01:26,b'\xf0\x9d\x99\x82\xf0\x9d\x99\x8d\xf0\x9d\x99\x8a\xf0\x9d\x99\x90\xf0\x9d\x99\x8b \xf0\x9d\x99\x81 final ranking?\n\n1. ______\n2. ______\n3. ______\n4. ______\n\n#UCL https://t.co/Qbtya8Huy4'
2019-09-13 21:12:28,"b""Five goals in four Ligue 1 games for Moussa Demb\xc3\xa9l\xc3\xa9 this season.\n\nLyon's key player in the #UCL? https://t.co/ybLplXhrRJ"""
2019-09-13 15:19:44,b'\xf0\x9f\xa4\x94 Eden Hazard or Philippe Coutinho? \n\n\xf0\x9f\x94\xbb\xf0\x9f\x94\xbb #UCLfantasy \xf0\x9f\x94\xbb\xf0\x9f\x94\xbb'
2019-09-13 14:15:03,b'\xf0\x9f\x94\xb5 Top scorer in 2018/19 \xe2\x9c\x85\n\xf0\x9f\x94\xb4 Top scorer in 2019/20 \xe2\x9d\x93\n\n#UCL https://t.co/BcEB8szO32'
2019-09-13 13:37:54,b'\xf0\x9f\x93\x85  #OTD in 2016...\n\n\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4 Sa\xc3\xbal \xc3\x91\xc3\xadguez \xf0\x9f\x91\x8c\n\n#UCL | @Atleti https://t.co/mPGonTqCD8'
2019-09-13 12:33:19,b'\xe2\x9a\xaa\xf0\x9f\x94\xb4\xe2\x9a\xaa Key player for Ajax this season will be _______\n\n#UCL https://t.co/HDlYiD2NIz'
2019-09-13 12:09:13,b'RT @ChampionsLeague: We caught up with @Cristiano at the #UCLdraw in Monaco! \xf0\x9f\x98\x8e\n\nWill he lift the \xf0\x9f\x8f\x86 again this season?'
2019-09-13 11:56:53,b'\xe2\x9a\xaa\xef\xb8\x8f New goalkeeper at Real Madrid...\n\n\xf0\x9f\x99\x8c Alphonse Areola\n\n#UCL https://t.co/LFKG16O811'
2019-09-13 11:51:37,b'\xf0\x9d\x99\x82\xf0\x9d\x99\x8d\xf0\x9d\x99\x8a\xf0\x9d\x99\x90\xf0\x9d\x99\x8b \xf0\x9d\x99\x80 final ranking?\n\n1. ______\n2. ______\n3. ______\n4. ______\n\n#UCL https://t.co/TqiwuLqnoP'
2019-09-13 11:22:55,"b'\xf0\x9f\xa5\xb3 Happy 30th birthday, Thomas M\xc3\xbcller! \n\n#UCL | @FCBayern https://t.co/VRwJ44TMHx'"
2019-09-13 10:01:49,b'\xe2\x9a\xaa\xef\xb8\x8f Ra\xc3\xbal Gonz\xc3\xa1lez made his Real Madrid debut #OTD in 1995...\n\n\xe2\x9a\xbd\xef\xb8\x8f7\xe2\x83\xa31\xe2\x83\xa3 \xf0\x9f\x91\x951\xe2\x83\xa34\xe2\x83\xa32\xe2\x83\xa3\n\n1\xe2\x83\xa39\xe2\x83\xa39\xe2\x83\xa38\xe2\x83\xa3\xf0\x9f\x8f\x86\n2\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa3\xf0\x9f\x8f\x86\n2\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa32\xe2\x83\xa3\xf0\x9f\x8f\x86\n\n#UCL |\xe2\x80\xa6 https://t.co/2LdNxf0vCw'
2019-09-13 09:45:23,"b'\xf0\x9f\x93\x85 #OTD in 2015, summer signing Heung-Min Son made his debut for Tottenham. \n\n#UCL | @SpursOfficial https://t.co/yxI3NzHWcS'"
2019-09-13 09:09:33,b'\xf0\x9f\x94\xae Predict how \xf0\x9d\x99\x82\xf0\x9d\x99\x8d\xf0\x9d\x99\x8a\xf0\x9d\x99\x90\xf0\x9d\x99\x8b \xf0\x9d\x98\xbf will finish...\n\n1. ______\n2. ______\n3. ______\n4. ______\n\n#UCL https://t.co/HwSSj6TchW'
2019-09-13 08:56:27,b'RT @ChampionsLeague: \xf0\x9f\x98\x8e The definition of a nutmeg...\n\n\xf0\x9f\x8c\x8d What do you call this skill where you are? \n\n#UCL https://t.co/BDtNtEsr6L'
2019-09-13 08:23:32,"b'\xf0\x9f\x94\xb3 Del Piero scored his first #UCL goal, #OnThisDay in 1995 \xf0\x9f\xa5\xb0\n\n#FlashbackFriday | @juventusfc | @delpieroale'"
2019-09-13 08:08:26,b'We caught up with @Cristiano at the #UCLdraw in Monaco! \xf0\x9f\x98\x8e\n\nWill he lift the \xf0\x9f\x8f\x86 again this season?'
2019-09-12 16:38:33,"b""\xf0\x9f\x99\x8c 5 shot-stoppers who won't break the #UCLfantasy bank \xf0\x9f\x94\xbb\xf0\x9f\x94\xbb\xf0\x9f\x94\xbb"""
2019-09-12 15:55:00,b'\xf0\x9f\xa4\x94 Who makes your #UCLfantasy team? \n\n\xf0\x9f\x87\xb2\xf0\x9f\x87\xa6 Hakim Ziyech \xe2\x82\xac8.0\xf0\x9d\x96\x92\n\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1 Memphis Depay \xe2\x82\xac8.0\xf0\x9d\x96\x92\n\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd Hirving Lozano \xe2\x82\xac7.5\xf0\x9d\x96\x92\n\xf0\x9f\x87\xaf\xf0\x9f\x87\xb2 Leon Bailey \xe2\x82\xac6.5\xf0\x9d\x96\x92'
2019-09-12 15:00:00,b'Getting ready for the new #UCL season with @ThierryHenry \xf0\x9f\x99\x8c\n\n#BetterTogether https://t.co/bo3GbVerXS'
2019-09-12 14:57:21,b'\xf0\x9f\x94\xae Predict how \xf0\x9d\x99\x82\xf0\x9d\x99\x8d\xf0\x9d\x99\x8a\xf0\x9d\x99\x90\xf0\x9d\x99\x8b \xf0\x9d\x98\xbe will finish...\n\n1. ______\n2. ______\n3. ______\n4. ______\n\n#UCL https://t.co/5TZ2VCX2AW'
2019-09-12 14:27:19,"b'RT @ChampionsLeague: Before clicking the article, guess who holds the following group stage records:\n\n\xf0\x9f\x94\xb9 Most goals\n\xf0\x9f\x94\xb9 Best goals per game ra\xe2\x80\xa6'"
2019-09-12 14:03:30,b'\xf0\x9f\x98\x8e The definition of a nutmeg...\n\n\xf0\x9f\x8c\x8d What do you call this skill where you are? \n\n#UCL https://t.co/BDtNtEsr6L'
2019-09-12 13:16:42,b'\xf0\x9f\xa6\x87 Santiago Ca\xc3\xb1izares \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL | @valenciacf https://t.co/HXH0A6yFs5'
2019-09-12 12:22:56,b'\xe2\x9a\xaa\xef\xb8\x8f @IkerCasillas made his @realmadrid debut 20 years ago today \xf0\x9f\xa5\xb0\n\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa32\xe2\x83\xa3\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa34\xe2\x83\xa3\n\n#UCL https://t.co/PTzYuCJKAw'
2019-09-12 11:12:02,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Juninho Pernambucano \xf0\x9f\x8e\xaf\n\n#UCL | @OL https://t.co/1Un6pPpMDS'
2019-09-12 10:56:36,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Douglas Costa \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x94\xa5\n\n#UCL | @juventusfc https://t.co/NN6XLyOEpE'
2019-09-12 10:26:59,b'\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Key Inter signing this summer?\n\n1. Romelu Lukaku\n2. Stefano Sensi\n3. Diego God\xc3\xadn\n4. Valentino Lazaro\n5. Alexis\xe2\x80\xa6 https://t.co/ccDCfiB5ri'
2019-09-12 09:16:39,"b'\xf0\x9f\xa4\xa9 If your team could bring back any former player, who would it be? \n\n#UCL https://t.co/jfOZy5MfKd'"
2019-09-12 09:03:32,b'Are you ready? Experience the magic of the #UCL with #FIFA20! \xf0\x9f\x8e\xae\xe2\x9a\xbd\xef\xb8\x8f\n\nDownload the @EASPORTSFIFA  demo \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/i5EUhjeRCR'
2019-09-12 07:48:58,b'\xf0\x9f\x87\xb7\xf0\x9f\x87\xb4 A \xf0\x9f\x9a\x80 from Hagi on this day in 2000! \xf0\x9f\xa5\xb0\n\n#UCL | @Galatasaray https://t.co/lJlEI7JsTH'
2019-09-11 16:04:44,"b'Before clicking the article, guess who holds the following group stage records:\n\n\xf0\x9f\x94\xb9 Most goals\n\xf0\x9f\x94\xb9 Best goals per game\xe2\x80\xa6 https://t.co/IHaj4Vunrj'"
2019-09-11 15:50:06,b'\xf0\x9d\x99\x82\xf0\x9d\x99\x8d\xf0\x9d\x99\x8a\xf0\x9d\x99\x90\xf0\x9d\x99\x8b \xf0\x9d\x98\xbd final ranking?\n\n1. ______\n2. ______\n3. ______\n4. ______\n\n#UCL https://t.co/hJVAePyjGa'
2019-09-11 14:23:38,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 Cristiano Ronaldo has now scored 54 career hat-tricks for club &amp; country \xf0\x9f\x8e\xa9\n\n#UCL https://t.co/vzOBDtzGd9'
2019-09-11 12:51:15,b'\xf0\x9d\x99\x82\xf0\x9d\x99\x8d\xf0\x9d\x99\x8a\xf0\x9d\x99\x90\xf0\x9d\x99\x8b \xf0\x9d\x98\xbc final ranking will be...\n\n1. ______\n2. ______\n3. ______\n4. ______\n\n#UCL https://t.co/wvBLWXgq6u'
2019-09-11 12:13:39,b'\xf0\x9f\xa4\xa9 Group H \n\nWhich 2 teams will be going through? \xf0\x9f\xa7\x90\n\n\xf0\x9f\x91\x87 All you need to know \xf0\x9f\x91\x87\n\n#UCL'
2019-09-11 12:07:54,b'RT @ChampionsLeague: \xf0\x9f\x96\xa4 Inter legend Dejan Stankovi\xc4\x87 with a \xf0\x9d\x90\x86 \xf0\x9d\x90\x8e \xf0\x9d\x90\x8b \xf0\x9d\x90\x80 \xf0\x9d\x90\x99 \xf0\x9d\x90\x8e! \xf0\x9f\x92\x99\n\n4\xe2\x83\xa31\xe2\x83\xa3 today \xf0\x9f\x8e\x88\n\n#UCL | @Inter https://t.co/JBndKcdp93'
2019-09-11 11:32:33,b'\xe2\x9a\xa1\xef\xb8\x8f Use your boosters wisely\n\xc2\xa9\xef\xb8\x8f Have two captains in mind\n\xf0\x9f\x91\x80 Keep an eye on matchday deadlines\n\nSome handy #UCLfantasy tips \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-09-11 10:22:19,b'\xf0\x9f\x96\xa4 Inter legend Dejan Stankovi\xc4\x87 with a \xf0\x9d\x90\x86 \xf0\x9d\x90\x8e \xf0\x9d\x90\x8b \xf0\x9d\x90\x80 \xf0\x9d\x90\x99 \xf0\x9d\x90\x8e! \xf0\x9f\x92\x99\n\n4\xe2\x83\xa31\xe2\x83\xa3 today \xf0\x9f\x8e\x88\n\n#UCL | @Inter https://t.co/JBndKcdp93'
